"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"10.03.2020 20:00 - 10.03.2020 21:00","39.21"
"10.03.2020 21:00 - 10.03.2020 22:00","33.41"
"10.03.2020 22:00 - 10.03.2020 23:00","31.00"
"10.03.2020 23:00 - 11.03.2020 00:00","29.10"
"11.03.2020 00:00 - 11.03.2020 01:00","36.20"
"11.03.2020 01:00 - 11.03.2020 02:00","34.10"
"11.03.2020 02:00 - 11.03.2020 03:00","25.90"
"11.03.2020 03:00 - 11.03.2020 04:00","19.84"
"11.03.2020 04:00 - 11.03.2020 05:00","18.97"
"11.03.2020 05:00 - 11.03.2020 06:00","23.99"
"11.03.2020 06:00 - 11.03.2020 07:00","35.89"
"11.03.2020 07:00 - 11.03.2020 08:00","38.50"
"11.03.2020 08:00 - 11.03.2020 09:00","39.29"
"11.03.2020 09:00 - 11.03.2020 10:00","33.00"
"11.03.2020 10:00 - 11.03.2020 11:00","27.98"
"11.03.2020 11:00 - 11.03.2020 12:00","27.93"
"11.03.2020 12:00 - 11.03.2020 13:00","27.94"
"11.03.2020 13:00 - 11.03.2020 14:00","27.94"
"11.03.2020 14:00 - 11.03.2020 15:00","27.94"
"11.03.2020 15:00 - 11.03.2020 16:00","27.94"
"11.03.2020 16:00 - 11.03.2020 17:00","30.30"
"11.03.2020 17:00 - 11.03.2020 18:00","39.44"
"11.03.2020 18:00 - 11.03.2020 19:00","57.00"
"11.03.2020 19:00 - 11.03.2020 20:00","47.90"
"11.03.2020 20:00 - 11.03.2020 21:00","37.87"
"11.03.2020 21:00 - 11.03.2020 22:00","30.99"
"11.03.2020 22:00 - 11.03.2020 23:00","27.00"
"11.03.2020 23:00 - 12.03.2020 00:00","17.92"
"12.03.2020 00:00 - 12.03.2020 01:00","13.93"
"12.03.2020 01:00 - 12.03.2020 02:00","9.96"
"12.03.2020 02:00 - 12.03.2020 03:00","4.50"
"12.03.2020 03:00 - 12.03.2020 04:00","2.65"
"12.03.2020 04:00 - 12.03.2020 05:00","8.98"
"12.03.2020 05:00 - 12.03.2020 06:00","20.68"
"12.03.2020 06:00 - 12.03.2020 07:00","35.56"
"12.03.2020 07:00 - 12.03.2020 08:00","38.80"
"12.03.2020 08:00 - 12.03.2020 09:00","31.63"
"12.03.2020 09:00 - 12.03.2020 10:00","31.81"
"12.03.2020 10:00 - 12.03.2020 11:00","28.45"
"12.03.2020 11:00 - 12.03.2020 12:00","26.90"
"12.03.2020 12:00 - 12.03.2020 13:00","26.97"
"12.03.2020 13:00 - 12.03.2020 14:00","26.99"
"12.03.2020 14:00 - 12.03.2020 15:00","27.20"
"12.03.2020 15:00 - 12.03.2020 16:00","28.80"
"12.03.2020 16:00 - 12.03.2020 17:00","35.06"
"12.03.2020 17:00 - 12.03.2020 18:00","38.25"
"12.03.2020 18:00 - 12.03.2020 19:00","56.00"
"12.03.2020 19:00 - 12.03.2020 20:00","48.32"
"12.03.2020 20:00 - 12.03.2020 21:00","36.00"
"12.03.2020 21:00 - 12.03.2020 22:00","36.00"
"12.03.2020 22:00 - 12.03.2020 23:00","27.44"
"12.03.2020 23:00 - 13.03.2020 00:00","24.90"
"13.03.2020 00:00 - 13.03.2020 01:00","29.16"
"13.03.2020 01:00 - 13.03.2020 02:00","32.72"
"13.03.2020 02:00 - 13.03.2020 03:00","28.50"
"13.03.2020 03:00 - 13.03.2020 04:00","29.00"
"13.03.2020 04:00 - 13.03.2020 05:00","33.67"
"13.03.2020 05:00 - 13.03.2020 06:00","35.90"
"13.03.2020 06:00 - 13.03.2020 07:00","45.00"
"13.03.2020 07:00 - 13.03.2020 08:00","31.48"
"13.03.2020 08:00 - 13.03.2020 09:00","35.50"
"13.03.2020 09:00 - 13.03.2020 10:00","36.00"
"13.03.2020 10:00 - 13.03.2020 11:00","34.00"
"13.03.2020 11:00 - 13.03.2020 12:00","38.00"
"13.03.2020 12:00 - 13.03.2020 13:00","38.74"
"13.03.2020 13:00 - 13.03.2020 14:00","38.00"
"13.03.2020 14:00 - 13.03.2020 15:00","37.00"
"13.03.2020 15:00 - 13.03.2020 16:00","35.00"
"13.03.2020 16:00 - 13.03.2020 17:00","41.80"
"13.03.2020 17:00 - 13.03.2020 18:00","50.84"
"13.03.2020 18:00 - 13.03.2020 19:00","75.00"
"13.03.2020 19:00 - 13.03.2020 20:00","52.60"
"13.03.2020 20:00 - 13.03.2020 21:00","33.57"
"13.03.2020 21:00 - 13.03.2020 22:00","33.48"
"13.03.2020 22:00 - 13.03.2020 23:00","32.00"
"13.03.2020 23:00 - 14.03.2020 00:00","39.00"
"14.03.2020 00:00 - 14.03.2020 01:00","38.00"
"14.03.2020 01:00 - 14.03.2020 02:00","31.30"
"14.03.2020 02:00 - 14.03.2020 03:00","28.91"
"14.03.2020 03:00 - 14.03.2020 04:00","25.98"
"14.03.2020 04:00 - 14.03.2020 05:00","26.50"
"14.03.2020 05:00 - 14.03.2020 06:00","30.52"
"14.03.2020 06:00 - 14.03.2020 07:00","30.48"
"14.03.2020 07:00 - 14.03.2020 08:00","32.42"
"14.03.2020 08:00 - 14.03.2020 09:00","40.50"
"14.03.2020 09:00 - 14.03.2020 10:00","45.00"
"14.03.2020 10:00 - 14.03.2020 11:00","42.00"
"14.03.2020 11:00 - 14.03.2020 12:00","38.20"
"14.03.2020 12:00 - 14.03.2020 13:00","37.00"
"14.03.2020 13:00 - 14.03.2020 14:00","29.93"
"14.03.2020 14:00 - 14.03.2020 15:00","28.00"
"14.03.2020 15:00 - 14.03.2020 16:00","28.49"
"14.03.2020 16:00 - 14.03.2020 17:00","31.08"
"14.03.2020 17:00 - 14.03.2020 18:00","39.93"
"14.03.2020 18:00 - 14.03.2020 19:00","49.94"
"14.03.2020 19:00 - 14.03.2020 20:00","41.40"
"14.03.2020 20:00 - 14.03.2020 21:00","31.58"
"14.03.2020 21:00 - 14.03.2020 22:00","25.90"
"14.03.2020 22:00 - 14.03.2020 23:00","22.04"
"14.03.2020 23:00 - 15.03.2020 00:00","17.61"
"15.03.2020 00:00 - 15.03.2020 01:00","13.10"
"15.03.2020 01:00 - 15.03.2020 02:00","9.22"
"15.03.2020 02:00 - 15.03.2020 03:00","7.91"
"15.03.2020 03:00 - 15.03.2020 04:00","6.64"
"15.03.2020 04:00 - 15.03.2020 05:00","8.12"
"15.03.2020 05:00 - 15.03.2020 06:00","8.81"
"15.03.2020 06:00 - 15.03.2020 07:00","11.14"
"15.03.2020 07:00 - 15.03.2020 08:00","8.68"
"15.03.2020 08:00 - 15.03.2020 09:00","14.85"
"15.03.2020 09:00 - 15.03.2020 10:00","27.40"
"15.03.2020 10:00 - 15.03.2020 11:00","39.00"
"15.03.2020 11:00 - 15.03.2020 12:00","31.80"
"15.03.2020 12:00 - 15.03.2020 13:00","38.00"
"15.03.2020 13:00 - 15.03.2020 14:00","38.00"
"15.03.2020 14:00 - 15.03.2020 15:00","32.16"
"15.03.2020 15:00 - 15.03.2020 16:00","27.90"
"15.03.2020 16:00 - 15.03.2020 17:00","31.00"
"15.03.2020 17:00 - 15.03.2020 18:00","36.99"
"15.03.2020 18:00 - 15.03.2020 19:00","48.50"
"15.03.2020 19:00 - 15.03.2020 20:00","52.00"
"15.03.2020 20:00 - 15.03.2020 21:00","45.00"
"15.03.2020 21:00 - 15.03.2020 22:00","38.10"
"15.03.2020 22:00 - 15.03.2020 23:00","37.91"
"15.03.2020 23:00 - 16.03.2020 00:00","27.94"
"16.03.2020 00:00 - 16.03.2020 01:00","32.43"
"16.03.2020 01:00 - 16.03.2020 02:00","36.90"
"16.03.2020 02:00 - 16.03.2020 03:00","31.96"
"16.03.2020 03:00 - 16.03.2020 04:00","28.96"
"16.03.2020 04:00 - 16.03.2020 05:00","30.92"
"16.03.2020 05:00 - 16.03.2020 06:00","31.41"
"16.03.2020 06:00 - 16.03.2020 07:00","47.37"
"16.03.2020 07:00 - 16.03.2020 08:00","57.59"
"16.03.2020 08:00 - 16.03.2020 09:00","56.00"
"16.03.2020 09:00 - 16.03.2020 10:00","42.50"
"16.03.2020 10:00 - 16.03.2020 11:00","29.43"
"16.03.2020 11:00 - 16.03.2020 12:00","23.04"
"16.03.2020 12:00 - 16.03.2020 13:00","23.20"
"16.03.2020 13:00 - 16.03.2020 14:00","23.32"
"16.03.2020 14:00 - 16.03.2020 15:00","24.97"
"16.03.2020 15:00 - 16.03.2020 16:00","28.36"
"16.03.2020 16:00 - 16.03.2020 17:00","31.08"
"16.03.2020 17:00 - 16.03.2020 18:00","38.63"
"16.03.2020 18:00 - 16.03.2020 19:00","56.94"
"16.03.2020 19:00 - 16.03.2020 20:00","40.00"
"16.03.2020 20:00 - 16.03.2020 21:00","32.25"
"16.03.2020 21:00 - 16.03.2020 22:00","31.70"
"16.03.2020 22:00 - 16.03.2020 23:00","26.59"
"16.03.2020 23:00 - 17.03.2020 00:00","23.91"
"17.03.2020 00:00 - 17.03.2020 01:00","21.99"
"17.03.2020 01:00 - 17.03.2020 02:00","21.50"
"17.03.2020 02:00 - 17.03.2020 03:00","21.18"
"17.03.2020 03:00 - 17.03.2020 04:00","21.47"
"17.03.2020 04:00 - 17.03.2020 05:00","22.29"
"17.03.2020 05:00 - 17.03.2020 06:00","28.45"
"17.03.2020 06:00 - 17.03.2020 07:00","33.07"
"17.03.2020 07:00 - 17.03.2020 08:00","33.69"
"17.03.2020 08:00 - 17.03.2020 09:00","37.10"
"17.03.2020 09:00 - 17.03.2020 10:00","36.60"
"17.03.2020 10:00 - 17.03.2020 11:00","32.00"
"17.03.2020 11:00 - 17.03.2020 12:00","31.66"
"17.03.2020 12:00 - 17.03.2020 13:00","30.20"
"17.03.2020 13:00 - 17.03.2020 14:00","30.96"
"17.03.2020 14:00 - 17.03.2020 15:00","26.99"
"17.03.2020 15:00 - 17.03.2020 16:00","26.98"
"17.03.2020 16:00 - 17.03.2020 17:00","31.00"
"17.03.2020 17:00 - 17.03.2020 18:00","38.90"
"17.03.2020 18:00 - 17.03.2020 19:00","50.99"
"17.03.2020 19:00 - 17.03.2020 20:00","48.00"
"17.03.2020 20:00 - 17.03.2020 21:00","35.70"
"17.03.2020 21:00 - 17.03.2020 22:00","34.15"
"17.03.2020 22:00 - 17.03.2020 23:00","29.96"
"17.03.2020 23:00 - 18.03.2020 00:00","24.00"
"18.03.2020 00:00 - 18.03.2020 01:00","27.00"
"18.03.2020 01:00 - 18.03.2020 02:00","28.80"
"18.03.2020 02:00 - 18.03.2020 03:00","25.16"
"18.03.2020 03:00 - 18.03.2020 04:00","19.92"
"18.03.2020 04:00 - 18.03.2020 05:00","19.92"
"18.03.2020 05:00 - 18.03.2020 06:00","26.47"
"18.03.2020 06:00 - 18.03.2020 07:00","33.00"
"18.03.2020 07:00 - 18.03.2020 08:00","29.39"
"18.03.2020 08:00 - 18.03.2020 09:00","33.70"
"18.03.2020 09:00 - 18.03.2020 10:00","37.03"
"18.03.2020 10:00 - 18.03.2020 11:00","32.60"
"18.03.2020 11:00 - 18.03.2020 12:00","32.66"
"18.03.2020 12:00 - 18.03.2020 13:00","33.00"
"18.03.2020 13:00 - 18.03.2020 14:00","32.60"
"18.03.2020 14:00 - 18.03.2020 15:00","32.00"
"18.03.2020 15:00 - 18.03.2020 16:00","30.00"
"18.03.2020 16:00 - 18.03.2020 17:00","35.00"
"18.03.2020 17:00 - 18.03.2020 18:00","40.70"
"18.03.2020 18:00 - 18.03.2020 19:00","54.00"
"18.03.2020 19:00 - 18.03.2020 20:00","50.07"
"18.03.2020 20:00 - 18.03.2020 21:00","37.00"
"18.03.2020 21:00 - 18.03.2020 22:00","33.97"
"18.03.2020 22:00 - 18.03.2020 23:00","30.94"
"18.03.2020 23:00 - 19.03.2020 00:00","27.09"
"19.03.2020 00:00 - 19.03.2020 01:00","27.51"
"19.03.2020 01:00 - 19.03.2020 02:00","28.46"
"19.03.2020 02:00 - 19.03.2020 03:00","27.92"
"19.03.2020 03:00 - 19.03.2020 04:00","27.03"
"19.03.2020 04:00 - 19.03.2020 05:00","27.07"
"19.03.2020 05:00 - 19.03.2020 06:00","28.82"
"19.03.2020 06:00 - 19.03.2020 07:00","33.86"
"19.03.2020 07:00 - 19.03.2020 08:00","35.30"
"19.03.2020 08:00 - 19.03.2020 09:00","42.00"
"19.03.2020 09:00 - 19.03.2020 10:00","46.00"
"19.03.2020 10:00 - 19.03.2020 11:00","44.60"
"19.03.2020 11:00 - 19.03.2020 12:00","42.44"
"19.03.2020 12:00 - 19.03.2020 13:00","42.00"
"19.03.2020 13:00 - 19.03.2020 14:00","40.40"
"19.03.2020 14:00 - 19.03.2020 15:00","35.90"
"19.03.2020 15:00 - 19.03.2020 16:00","32.35"
"19.03.2020 16:00 - 19.03.2020 17:00","43.00"
"19.03.2020 17:00 - 19.03.2020 18:00","53.99"
"19.03.2020 18:00 - 19.03.2020 19:00","86.60"
"19.03.2020 19:00 - 19.03.2020 20:00","65.00"
"19.03.2020 20:00 - 19.03.2020 21:00","36.80"
"19.03.2020 21:00 - 19.03.2020 22:00","31.78"
"19.03.2020 22:00 - 19.03.2020 23:00","25.98"
"19.03.2020 23:00 - 20.03.2020 00:00","30.00"
"20.03.2020 00:00 - 20.03.2020 01:00","28.91"
"20.03.2020 01:00 - 20.03.2020 02:00","28.04"
"20.03.2020 02:00 - 20.03.2020 03:00","27.50"
"20.03.2020 03:00 - 20.03.2020 04:00","26.21"
"20.03.2020 04:00 - 20.03.2020 05:00","25.61"
"20.03.2020 05:00 - 20.03.2020 06:00","26.52"
"20.03.2020 06:00 - 20.03.2020 07:00","32.70"
"20.03.2020 07:00 - 20.03.2020 08:00","33.27"
"20.03.2020 08:00 - 20.03.2020 09:00","39.93"
"20.03.2020 09:00 - 20.03.2020 10:00","39.93"
"20.03.2020 10:00 - 20.03.2020 11:00","32.00"
"20.03.2020 11:00 - 20.03.2020 12:00","28.73"
"20.03.2020 12:00 - 20.03.2020 13:00","29.12"
"20.03.2020 13:00 - 20.03.2020 14:00","27.21"
"20.03.2020 14:00 - 20.03.2020 15:00","26.95"
"20.03.2020 15:00 - 20.03.2020 16:00","26.95"
"20.03.2020 16:00 - 20.03.2020 17:00","29.62"
"20.03.2020 17:00 - 20.03.2020 18:00","35.00"
"20.03.2020 18:00 - 20.03.2020 19:00","45.00"
"20.03.2020 19:00 - 20.03.2020 20:00","42.51"
"20.03.2020 20:00 - 20.03.2020 21:00","33.96"
"20.03.2020 21:00 - 20.03.2020 22:00","29.98"
"20.03.2020 22:00 - 20.03.2020 23:00","25.96"
"20.03.2020 23:00 - 21.03.2020 00:00","41.70"
"21.03.2020 00:00 - 21.03.2020 01:00","40.08"
"21.03.2020 01:00 - 21.03.2020 02:00","40.02"
"21.03.2020 02:00 - 21.03.2020 03:00","39.99"
"21.03.2020 03:00 - 21.03.2020 04:00","33.10"
"21.03.2020 04:00 - 21.03.2020 05:00","27.22"
"21.03.2020 05:00 - 21.03.2020 06:00","21.90"
"21.03.2020 06:00 - 21.03.2020 07:00","26.49"
"21.03.2020 07:00 - 21.03.2020 08:00","32.00"
"21.03.2020 08:00 - 21.03.2020 09:00","39.00"
"21.03.2020 09:00 - 21.03.2020 10:00","37.20"
"21.03.2020 10:00 - 21.03.2020 11:00","26.00"
"21.03.2020 11:00 - 21.03.2020 12:00","24.63"
"21.03.2020 12:00 - 21.03.2020 13:00","19.70"
"21.03.2020 13:00 - 21.03.2020 14:00","13.00"
"21.03.2020 14:00 - 21.03.2020 15:00","13.00"
"21.03.2020 15:00 - 21.03.2020 16:00","18.00"
"21.03.2020 16:00 - 21.03.2020 17:00","32.00"
"21.03.2020 17:00 - 21.03.2020 18:00","36.29"
"21.03.2020 18:00 - 21.03.2020 19:00","46.45"
"21.03.2020 19:00 - 21.03.2020 20:00","47.18"
"21.03.2020 20:00 - 21.03.2020 21:00","35.66"
"21.03.2020 21:00 - 21.03.2020 22:00","36.00"
"21.03.2020 22:00 - 21.03.2020 23:00","36.20"
"21.03.2020 23:00 - 22.03.2020 00:00","31.10"
"22.03.2020 00:00 - 22.03.2020 01:00","34.94"
"22.03.2020 01:00 - 22.03.2020 02:00","34.91"
"22.03.2020 02:00 - 22.03.2020 03:00","35.70"
"22.03.2020 03:00 - 22.03.2020 04:00","34.14"
"22.03.2020 04:00 - 22.03.2020 05:00","32.39"
"22.03.2020 05:00 - 22.03.2020 06:00","32.38"
"22.03.2020 06:00 - 22.03.2020 07:00","32.71"
"22.03.2020 07:00 - 22.03.2020 08:00","21.00"
"22.03.2020 08:00 - 22.03.2020 09:00","26.60"
"22.03.2020 09:00 - 22.03.2020 10:00","32.88"
"22.03.2020 10:00 - 22.03.2020 11:00","34.00"
"22.03.2020 11:00 - 22.03.2020 12:00","34.00"
"22.03.2020 12:00 - 22.03.2020 13:00","34.00"
"22.03.2020 13:00 - 22.03.2020 14:00","31.18"
"22.03.2020 14:00 - 22.03.2020 15:00","28.04"
"22.03.2020 15:00 - 22.03.2020 16:00","33.30"
"22.03.2020 16:00 - 22.03.2020 17:00","34.60"
"22.03.2020 17:00 - 22.03.2020 18:00","39.97"
"22.03.2020 18:00 - 22.03.2020 19:00","52.75"
"22.03.2020 19:00 - 22.03.2020 20:00","49.78"
"22.03.2020 20:00 - 22.03.2020 21:00","35.33"
"22.03.2020 21:00 - 22.03.2020 22:00","30.90"
"22.03.2020 22:00 - 22.03.2020 23:00","30.40"
"22.03.2020 23:00 - 23.03.2020 00:00","22.91"
"23.03.2020 00:00 - 23.03.2020 01:00","27.00"
"23.03.2020 01:00 - 23.03.2020 02:00","29.95"
"23.03.2020 02:00 - 23.03.2020 03:00","28.98"
"23.03.2020 03:00 - 23.03.2020 04:00","28.67"
"23.03.2020 04:00 - 23.03.2020 05:00","28.92"
"23.03.2020 05:00 - 23.03.2020 06:00","28.22"
"23.03.2020 06:00 - 23.03.2020 07:00","41.00"
"23.03.2020 07:00 - 23.03.2020 08:00","39.00"
"23.03.2020 08:00 - 23.03.2020 09:00","40.00"
"23.03.2020 09:00 - 23.03.2020 10:00","36.03"
"23.03.2020 10:00 - 23.03.2020 11:00","29.75"
"23.03.2020 11:00 - 23.03.2020 12:00","29.00"
"23.03.2020 12:00 - 23.03.2020 13:00","28.80"
"23.03.2020 13:00 - 23.03.2020 14:00","28.00"
"23.03.2020 14:00 - 23.03.2020 15:00","26.45"
"23.03.2020 15:00 - 23.03.2020 16:00","27.26"
"23.03.2020 16:00 - 23.03.2020 17:00","29.96"
"23.03.2020 17:00 - 23.03.2020 18:00","37.61"
"23.03.2020 18:00 - 23.03.2020 19:00","49.00"
"23.03.2020 19:00 - 23.03.2020 20:00","46.92"
"23.03.2020 20:00 - 23.03.2020 21:00","32.94"
"23.03.2020 21:00 - 23.03.2020 22:00","30.76"
"23.03.2020 22:00 - 23.03.2020 23:00","25.00"
"23.03.2020 23:00 - 24.03.2020 00:00","24.96"
"24.03.2020 00:00 - 24.03.2020 01:00","26.04"
"24.03.2020 01:00 - 24.03.2020 02:00","24.00"
"24.03.2020 02:00 - 24.03.2020 03:00","23.90"
"24.03.2020 03:00 - 24.03.2020 04:00","19.75"
"24.03.2020 04:00 - 24.03.2020 05:00","18.81"
"24.03.2020 05:00 - 24.03.2020 06:00","22.84"
"24.03.2020 06:00 - 24.03.2020 07:00","25.91"
"24.03.2020 07:00 - 24.03.2020 08:00","30.00"
"24.03.2020 08:00 - 24.03.2020 09:00","34.00"
"24.03.2020 09:00 - 24.03.2020 10:00","32.60"
"24.03.2020 10:00 - 24.03.2020 11:00","26.23"
"24.03.2020 11:00 - 24.03.2020 12:00","24.17"
"24.03.2020 12:00 - 24.03.2020 13:00","24.00"
"24.03.2020 13:00 - 24.03.2020 14:00","23.00"
"24.03.2020 14:00 - 24.03.2020 15:00","22.72"
"24.03.2020 15:00 - 24.03.2020 16:00","21.14"
"24.03.2020 16:00 - 24.03.2020 17:00","31.50"
"24.03.2020 17:00 - 24.03.2020 18:00","32.30"
"24.03.2020 18:00 - 24.03.2020 19:00","40.76"
"24.03.2020 19:00 - 24.03.2020 20:00","42.41"
"24.03.2020 20:00 - 24.03.2020 21:00","29.93"
"24.03.2020 21:00 - 24.03.2020 22:00","29.32"
"24.03.2020 22:00 - 24.03.2020 23:00","22.68"
"24.03.2020 23:00 - 25.03.2020 00:00","19.60"
"25.03.2020 00:00 - 25.03.2020 01:00","18.36"
"25.03.2020 01:00 - 25.03.2020 02:00","18.63"
"25.03.2020 02:00 - 25.03.2020 03:00","18.47"
"25.03.2020 03:00 - 25.03.2020 04:00","19.96"
"25.03.2020 04:00 - 25.03.2020 05:00","23.00"
"25.03.2020 05:00 - 25.03.2020 06:00","26.43"
"25.03.2020 06:00 - 25.03.2020 07:00","33.70"
"25.03.2020 07:00 - 25.03.2020 08:00","28.00"
"25.03.2020 08:00 - 25.03.2020 09:00","31.10"
"25.03.2020 09:00 - 25.03.2020 10:00","34.20"
"25.03.2020 10:00 - 25.03.2020 11:00","28.00"
"25.03.2020 11:00 - 25.03.2020 12:00","27.12"
"25.03.2020 12:00 - 25.03.2020 13:00","31.00"
"25.03.2020 13:00 - 25.03.2020 14:00","31.45"
"25.03.2020 14:00 - 25.03.2020 15:00","28.90"
"25.03.2020 15:00 - 25.03.2020 16:00","29.00"
"25.03.2020 16:00 - 25.03.2020 17:00","32.50"
"25.03.2020 17:00 - 25.03.2020 18:00","41.30"
"25.03.2020 18:00 - 25.03.2020 19:00","61.00"
"25.03.2020 19:00 - 25.03.2020 20:00","59.50"
"25.03.2020 20:00 - 25.03.2020 21:00","38.04"
"25.03.2020 21:00 - 25.03.2020 22:00","32.46"
"25.03.2020 22:00 - 25.03.2020 23:00","29.99"
"25.03.2020 23:00 - 26.03.2020 00:00","27.74"
"26.03.2020 00:00 - 26.03.2020 01:00","27.52"
"26.03.2020 01:00 - 26.03.2020 02:00","27.74"
"26.03.2020 02:00 - 26.03.2020 03:00","27.06"
"26.03.2020 03:00 - 26.03.2020 04:00","24.94"
"26.03.2020 04:00 - 26.03.2020 05:00","24.50"
"26.03.2020 05:00 - 26.03.2020 06:00","25.45"
"26.03.2020 06:00 - 26.03.2020 07:00","29.01"
"26.03.2020 07:00 - 26.03.2020 08:00","30.00"
"26.03.2020 08:00 - 26.03.2020 09:00","33.00"
"26.03.2020 09:00 - 26.03.2020 10:00","32.06"
"26.03.2020 10:00 - 26.03.2020 11:00","28.03"
"26.03.2020 11:00 - 26.03.2020 12:00","27.56"
"26.03.2020 12:00 - 26.03.2020 13:00","28.00"
"26.03.2020 13:00 - 26.03.2020 14:00","27.23"
"26.03.2020 14:00 - 26.03.2020 15:00","27.00"
"26.03.2020 15:00 - 26.03.2020 16:00","28.05"
"26.03.2020 16:00 - 26.03.2020 17:00","30.71"
"26.03.2020 17:00 - 26.03.2020 18:00","37.00"
"26.03.2020 18:00 - 26.03.2020 19:00","49.50"
"26.03.2020 19:00 - 26.03.2020 20:00","50.13"
"26.03.2020 20:00 - 26.03.2020 21:00","33.00"
"26.03.2020 21:00 - 26.03.2020 22:00","31.46"
"26.03.2020 22:00 - 26.03.2020 23:00","27.54"
"26.03.2020 23:00 - 27.03.2020 00:00","33.24"
"27.03.2020 00:00 - 27.03.2020 01:00","33.24"
"27.03.2020 01:00 - 27.03.2020 02:00","31.43"
"27.03.2020 02:00 - 27.03.2020 03:00","26.09"
"27.03.2020 03:00 - 27.03.2020 04:00","25.81"
"27.03.2020 04:00 - 27.03.2020 05:00","25.45"
"27.03.2020 05:00 - 27.03.2020 06:00","26.00"
"27.03.2020 06:00 - 27.03.2020 07:00","32.76"
"27.03.2020 07:00 - 27.03.2020 08:00","37.10"
"27.03.2020 08:00 - 27.03.2020 09:00","38.00"
"27.03.2020 09:00 - 27.03.2020 10:00","35.90"
"27.03.2020 10:00 - 27.03.2020 11:00","29.00"
"27.03.2020 11:00 - 27.03.2020 12:00","28.30"
"27.03.2020 12:00 - 27.03.2020 13:00","26.80"
"27.03.2020 13:00 - 27.03.2020 14:00","25.48"
"27.03.2020 14:00 - 27.03.2020 15:00","24.00"
"27.03.2020 15:00 - 27.03.2020 16:00","26.00"
"27.03.2020 16:00 - 27.03.2020 17:00","26.44"
"27.03.2020 17:00 - 27.03.2020 18:00","31.10"
"27.03.2020 18:00 - 27.03.2020 19:00","40.99"
"27.03.2020 19:00 - 27.03.2020 20:00","40.00"
"27.03.2020 20:00 - 27.03.2020 21:00","29.33"
"27.03.2020 21:00 - 27.03.2020 22:00","28.49"
"27.03.2020 22:00 - 27.03.2020 23:00","27.47"
"27.03.2020 23:00 - 28.03.2020 00:00","30.60"
"28.03.2020 00:00 - 28.03.2020 01:00","27.92"
"28.03.2020 01:00 - 28.03.2020 02:00","27.20"
"28.03.2020 02:00 - 28.03.2020 03:00","20.00"
"28.03.2020 03:00 - 28.03.2020 04:00","18.10"
"28.03.2020 04:00 - 28.03.2020 05:00","17.04"
"28.03.2020 05:00 - 28.03.2020 06:00","17.52"
"28.03.2020 06:00 - 28.03.2020 07:00","17.47"
"28.03.2020 07:00 - 28.03.2020 08:00","21.00"
"28.03.2020 08:00 - 28.03.2020 09:00","26.60"
"28.03.2020 09:00 - 28.03.2020 10:00","26.00"
"28.03.2020 10:00 - 28.03.2020 11:00","19.83"
"28.03.2020 11:00 - 28.03.2020 12:00","15.65"
"28.03.2020 12:00 - 28.03.2020 13:00","14.22"
"28.03.2020 13:00 - 28.03.2020 14:00","10.00"
"28.03.2020 14:00 - 28.03.2020 15:00","6.00"
"28.03.2020 15:00 - 28.03.2020 16:00","8.00"
"28.03.2020 16:00 - 28.03.2020 17:00","22.00"
"28.03.2020 17:00 - 28.03.2020 18:00","27.38"
"28.03.2020 18:00 - 28.03.2020 19:00","39.32"
"28.03.2020 19:00 - 28.03.2020 20:00","40.99"
"28.03.2020 20:00 - 28.03.2020 21:00","30.90"
"28.03.2020 21:00 - 28.03.2020 22:00","28.60"
"28.03.2020 22:00 - 28.03.2020 23:00","26.24"
"28.03.2020 23:00 - 29.03.2020 00:00","15.00"
"29.03.2020 00:00 - 29.03.2020 01:00","10.18"
"29.03.2020 01:00 - 29.03.2020 02:00","6.76"
"29.03.2020 02:00 - 29.03.2020 03:00","3.06"
"29.03.2020 03:00 - 29.03.2020 04:00","1.43"
"29.03.2020 04:00 - 29.03.2020 05:00","3.37"
"29.03.2020 05:00 - 29.03.2020 06:00","5.15"
"29.03.2020 06:00 - 29.03.2020 07:00","2.38"
"29.03.2020 07:00 - 29.03.2020 08:00","4.85"
"29.03.2020 08:00 - 29.03.2020 09:00","10.18"
"29.03.2020 09:00 - 29.03.2020 10:00","15.60"
"29.03.2020 10:00 - 29.03.2020 11:00","22.26"
"29.03.2020 11:00 - 29.03.2020 12:00","27.07"
"29.03.2020 12:00 - 29.03.2020 13:00","22.15"
"29.03.2020 13:00 - 29.03.2020 14:00","16.20"
"29.03.2020 14:00 - 29.03.2020 15:00","22.00"
"29.03.2020 15:00 - 29.03.2020 16:00","25.00"
"29.03.2020 16:00 - 29.03.2020 17:00","29.40"
"29.03.2020 17:00 - 29.03.2020 18:00","34.94"
"29.03.2020 18:00 - 29.03.2020 19:00","39.00"
"29.03.2020 19:00 - 29.03.2020 20:00","40.46"
"29.03.2020 20:00 - 29.03.2020 21:00","33.96"
"29.03.2020 21:00 - 29.03.2020 22:00","30.10"
"29.03.2020 22:00 - 29.03.2020 23:00","20.00"
"29.03.2020 23:00 - 30.03.2020 00:00","16.41"
"30.03.2020 00:00 - 30.03.2020 01:00","24.10"
"30.03.2020 01:00 - 30.03.2020 02:00","25.70"
"30.03.2020 02:00 - 30.03.2020 03:00","24.00"
"30.03.2020 03:00 - 30.03.2020 04:00","22.69"
"30.03.2020 04:00 - 30.03.2020 05:00","22.98"
